
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"432","tt0398712","Sun Jan 26 11:12:27 2014","Sun Jan 26 11:12:27 2014","","Assault on Precinct 13","Feature Film","Jean-François Richet","","6.3","109","2005","action, crime, drama, thriller","64806","2005-01-19","http://www.imdb.com/title/tt0398712/"
"433","tt0805570","Sun Jan 26 11:13:41 2014","Sun Jan 26 11:13:41 2014","","The Midnight Meat Train","Feature Film","Ryûhei Kitamura","","6.1","98","2008","horror, thriller","46070","2008-07-19","http://www.imdb.com/title/tt0805570/"
"434","tt0092644","Sun Jan 26 11:15:09 2014","Sun Jan 26 11:15:09 2014","","Beverly Hills Cop II","Feature Film","Tony Scott","","6.4","100","1987","action, comedy, crime, thriller","81005","1987-05-19","http://www.imdb.com/title/tt0092644/"
"435","tt0476964","Sun Jan 26 11:15:45 2014","Sun Jan 26 11:15:45 2014","","The Brave One","Feature Film","Neil Jordan","","6.8","122","2007","crime, drama, thriller","50034","2007-09-06","http://www.imdb.com/title/tt0476964/"
"436","tt0374102","Sun Jan 26 11:18:14 2014","Sun Jan 26 11:18:14 2014","","Open Water","Feature Film","Chris Kentis","","5.7","79","2003","biography, drama, horror, thriller","40817","2003-10-26","http://www.imdb.com/title/tt0374102/"
"437","tt0338095","Sun Jan 26 11:18:40 2014","Sun Jan 26 11:18:40 2014","","Haute tension","Feature Film","Alexandre Aja","8","6.8","91","2003","horror, thriller","53277","2003-06-18","http://www.imdb.com/title/tt0338095/"
"438","tt0804516","Sun Jan 26 11:19:01 2014","Sun Jan 26 11:19:01 2014","","P2","Feature Film","Franck Khalfoun","","5.9","98","2007","crime, horror, thriller","25531","2007-11-09","http://www.imdb.com/title/tt0804516/"
"439","tt0382628","Sun Jan 26 11:19:06 2014","Sun Jan 26 11:19:06 2014","","Dark Water","Feature Film","Walter Salles","","5.5","105","2005","drama, horror, thriller","43715","2005-06-27","http://www.imdb.com/title/tt0382628/"
"440","tt0808279","Sun Jan 26 11:20:47 2014","Sun Jan 26 11:20:47 2014","","Funny Games","Feature Film","Michael Haneke","","6.5","111","2007","crime, drama, horror, thriller","66596","2007-10-20","http://www.imdb.com/title/tt0808279/"
"441","tt1772341","Sun Jan 26 11:20:56 2014","Sun Jan 26 11:20:56 2014","","Wreck-It Ralph","Feature Film","Rich Moore","","7.8","101","2012","animation, adventure, comedy, family","251982","2012-11-01","http://www.imdb.com/title/tt1772341/"
"442","tt1446192","Sun Jan 26 11:21:00 2014","Sun Jan 26 11:21:00 2014","","Rise of the Guardians","Feature Film","Peter Ramsey","","7.3","97","2012","animation, adventure, family, fantasy","117180","2012-10-10","http://www.imdb.com/title/tt1446192/"
"443","tt1217209","Sun Jan 26 11:21:07 2014","Sun Jan 26 11:21:07 2014","","Brave","Feature Film","Mark Andrews, Brenda Chapman","","7.2","93","2012","animation, adventure, comedy, family, fantasy","257456","2012-06-10","http://www.imdb.com/title/tt1217209/"
"444","tt0317219","Sun Jan 26 11:21:13 2014","Sun Jan 26 11:21:13 2014","","Cars","Feature Film","John Lasseter, Joe Ranft","","7.2","117","2006","animation, adventure, comedy, family, sport","244980","2006-03-14","http://www.imdb.com/title/tt0317219/"
"445","tt0397892","Sun Jan 26 11:21:35 2014","Sun Jan 26 11:21:35 2014","","Bolt","Feature Film","Byron Howard, Chris Williams","","6.9","96","2008","animation, adventure, comedy, family","139320","2008-11-17","http://www.imdb.com/title/tt0397892/"
"446","tt0338348","Sun Jan 26 11:25:26 2014","Sun Jan 26 11:25:26 2014","","The Polar Express","Feature Film","Robert Zemeckis","","6.6","100","2004","animation, adventure, family, fantasy","116445","2004-10-21","http://www.imdb.com/title/tt0338348/"
"447","tt1939659","Wed Jan 29 21:15:09 2014","Wed Jan 29 21:15:09 2014","","Carrie","Feature Film","Kimberly Peirce","","5.9","100","2013","drama, horror","102770","2013-10-07","http://www.imdb.com/title/tt1939659/"
"448","tt0371746","Sat Feb  1 08:32:17 2014","Sat Feb  1 08:32:17 2014","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","649569","2008-04-14","http://www.imdb.com/title/tt0371746/"
"449","tt0458339","Sat Feb  1 08:34:35 2014","Sat Feb  1 08:34:35 2014","","Captain America: The First Avenger","Feature Film","Joe Johnston","","6.8","124","2011","action, adventure, sci_fi","461911","2011-07-19","http://www.imdb.com/title/tt0458339/"
"450","tt0082971","Sat Feb  1 08:55:47 2014","Sat Feb  1 08:55:47 2014","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","","8.5","115","1981","action, adventure","624409","1981-06-12","http://www.imdb.com/title/tt0082971/"
"451","tt0367882","Sat Feb  1 08:55:56 2014","Sat Feb  1 08:55:56 2014","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","","6.2","122","2008","action, adventure","318638","2008-05-18","http://www.imdb.com/title/tt0367882/"
"452","tt0087469","Sat Feb  1 08:56:03 2014","Sat Feb  1 08:56:03 2014","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","","7.6","118","1984","action, adventure","310291","1984-05-23","http://www.imdb.com/title/tt0087469/"
"453","tt0764648","Sat Feb  1 08:56:50 2014","Sat Feb  1 08:56:50 2014","","Indiana Jones and the Temple of the Forbidden Eye","Short Film","Gregory Marquette","","7.8","2","1995","adventure, fantasy","736","1995-03-20","http://www.imdb.com/title/tt0764648/"
"454","tt0213149","Sat Feb  1 08:59:10 2014","Sat Feb  1 08:59:10 2014","","Pearl Harbor","Feature Film","Michael Bay","","6.0","183","2001","action, drama, romance, war","243470","2001-05-21","http://www.imdb.com/title/tt0213149/"
"455","tt0120591","Sat Feb  1 08:59:21 2014","Sat Feb  1 08:59:21 2014","","Armageddon","Feature Film","Michael Bay","","6.6","151","1998","action, adventure, sci_fi, thriller","309091","1998-06-30","http://www.imdb.com/title/tt0120591/"
"456","tt0875113","Sat Feb  1 09:00:44 2014","Sat Feb  1 09:00:44 2014","","99 francs","Feature Film","Jan Kounen","","7.3","100","2007","comedy, drama","14600","2007-09-26","http://www.imdb.com/title/tt0875113/"
"457","tt0450385","Sat Feb  1 09:01:10 2014","Sat Feb  1 09:01:10 2014","","1408","Feature Film","Mikael Håfström","","6.8","104","2007","horror","201749","2007-06-12","http://www.imdb.com/title/tt0450385/"
"458","tt0416449","Sat Feb  1 09:01:39 2014","Sat Feb  1 09:01:39 2014","","300","Feature Film","Zack Snyder","","7.7","117","2006","action, fantasy, war","581354","2006-12-09","http://www.imdb.com/title/tt0416449/"
"459","tt0307901","Sat Feb  1 09:02:12 2014","Sat Feb  1 09:02:12 2014","","25th Hour","Feature Film","Spike Lee","","7.7","135","2002","crime, drama","145949","2002-12-16","http://www.imdb.com/title/tt0307901/"
"460","tt1711425","Sat Feb  1 09:02:25 2014","Sat Feb  1 09:02:25 2014","","21 &amp; Over","Feature Film","Jon Lucas, Scott Moore","","5.9","93","2013","comedy","57969","2013-02-28","http://www.imdb.com/title/tt1711425/"
"461","tt1306980","Sat Feb  1 09:02:38 2014","Sat Feb  1 09:02:38 2014","","50/50","Feature Film","Jonathan Levine","","7.7","100","2011","comedy, drama","260506","2011-09-12","http://www.imdb.com/title/tt1306980/"
"462","tt0268978","Sat Feb  1 09:03:04 2014","Sat Feb  1 09:03:04 2014","","A Beautiful Mind","Feature Film","Ron Howard","","8.2","135","2001","biography, drama","569493","2001-12-13","http://www.imdb.com/title/tt0268978/"
"463","tt0365376","Sat Feb  1 09:03:29 2014","Sat Feb  1 09:03:29 2014","","Janghwa, Hongryeon","Feature Film","Kim Jee-woon","","7.3","115","2003","drama, horror, mystery, thriller","41037","2003-06-13","http://www.imdb.com/title/tt0365376/"
"464","tt1385826","Sat Feb  1 09:03:44 2014","Sat Feb  1 09:03:44 2014","","The Adjustment Bureau","Feature Film","George Nolfi","","7.1","106","2011","romance, sci_fi, thriller","192802","2011-02-26","http://www.imdb.com/title/tt1385826/"
"465","tt0913354","Sat Feb  1 09:05:44 2014","Sat Feb  1 09:05:44 2014","","Armored","Feature Film","Nimród Antal","","5.7","88","2009","action, crime, thriller","25729","2009-12-04","http://www.imdb.com/title/tt0913354/"
"466","tt0250223","Sat Feb  1 09:06:30 2014","Sat Feb  1 09:06:30 2014","","Astérix &amp; Obélix: Mission Cléopâtre","Feature Film","Alain Chabat","","6.6","107","2002","adventure, comedy, family, fantasy","36176","2002-01-30","http://www.imdb.com/title/tt0250223/"
"467","tt0426931","Sat Feb  1 09:06:52 2014","Sat Feb  1 09:06:52 2014","","August Rush","Feature Film","Kirsten Sheridan","","7.5","114","2007","drama, music","84694","2007-10-06","http://www.imdb.com/title/tt0426931/"
"468","tt0499549","Sat Feb  1 09:07:03 2014","Sat Feb  1 09:07:03 2014","","Avatar","Feature Film","James Cameron","","7.9","162","2009","action, adventure, fantasy, sci_fi","845416","2009-12-10","http://www.imdb.com/title/tt0499549/"
"469","tt0112442","Sat Feb  1 09:07:47 2014","Sat Feb  1 09:07:47 2014","","Bad Boys","Feature Film","Michael Bay","","6.8","118","1995","action, comedy, crime, drama, thriller","163571","1995-04-07","http://www.imdb.com/title/tt0112442/"
"470","tt0219965","Sat Feb  1 09:08:12 2014","Sat Feb  1 09:08:12 2014","","Bandits","Feature Film","Barry Levinson","","6.6","123","2001","comedy, crime, drama, romance","55550","2001-10-12","http://www.imdb.com/title/tt0219965/"
"471","tt0094721","Sat Feb  1 09:11:31 2014","Sat Feb  1 09:11:31 2014","","Beetlejuice","Feature Film","Tim Burton","","7.5","92","1988","comedy, fantasy","178061","1988-03-29","http://www.imdb.com/title/tt0094721/"
"472","tt0109254","Sat Feb  1 09:12:29 2014","Sat Feb  1 09:12:29 2014","","Beverly Hills Cop III","Feature Film","John Landis","","5.5","104","1994","action, comedy, crime, thriller","57538","1994-05-25","http://www.imdb.com/title/tt0109254/"
"473","tt0249462","Sat Feb  1 09:12:54 2014","Sat Feb  1 09:12:54 2014","","Billy Elliot","Feature Film","Stephen Daldry","","7.7","110","2000","comedy, drama, music","94254","2000-05-19","http://www.imdb.com/title/tt0249462/"
"474","tt0185937","Sat Feb  1 09:13:21 2014","Sat Feb  1 09:13:21 2014","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","","6.4","81","1999","horror","179472","1999-01-25","http://www.imdb.com/title/tt0185937/"
"475","tt0450259","Sat Feb  1 09:13:45 2014","Sat Feb  1 09:13:45 2014","","Blood Diamond","Feature Film","Edward Zwick","","8.0","143","2006","adventure, drama, thriller","379680","2006-12-08","http://www.imdb.com/title/tt0450259/"
"476","tt0118755","Sat Feb  1 09:14:19 2014","Sat Feb  1 09:14:19 2014","","The Borrowers","Feature Film","Peter Hewitt","","5.8","89","1997","comedy, family, fantasy","15738","1997-12-05","http://www.imdb.com/title/tt0118755/"
"477","tt1028528","Sat Feb  1 09:14:47 2014","Sat Feb  1 09:14:47 2014","","Death Proof","Feature Film","Quentin Tarantino","","7.1","113","2007","thriller","199610","2007-05-22","http://www.imdb.com/title/tt1028528/"
"478","tt0243155","Sat Feb  1 09:16:05 2014","Sat Feb  1 09:16:05 2014","","Bridget Jones's Diary","Feature Film","Sharon Maguire","","6.7","97","2001","comedy, drama, romance","163305","2001-04-04","http://www.imdb.com/title/tt0243155/"
"479","tt0388795","Sat Feb  1 09:16:17 2014","Sat Feb  1 09:16:17 2014","","Brokeback Mountain","Feature Film","Ang Lee","","7.7","134","2005","drama, romance","249841","2005-09-02","http://www.imdb.com/title/tt0388795/"
"480","tt0765010","Sat Feb  1 09:16:55 2014","Sat Feb  1 09:16:55 2014","","Brothers","Feature Film","Jim Sheridan","","7.1","105","2009","drama, thriller","84616","2009-11-22","http://www.imdb.com/title/tt0765010/"
"481","tt0315327","Sat Feb  1 09:17:13 2014","Sat Feb  1 09:17:13 2014","","Bruce Almighty","Feature Film","Tom Shadyac","","6.7","101","2003","comedy, drama, fantasy","283003","2003-05-14","http://www.imdb.com/title/tt0315327/"
"482","tt0887883","Sat Feb  1 09:17:37 2014","Sat Feb  1 09:17:37 2014","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","","7.0","96","2008","comedy, crime, drama","238239","2008-08-27","http://www.imdb.com/title/tt0887883/"
"483","tt1692486","Sat Feb  1 09:18:10 2014","Sat Feb  1 09:18:10 2014","","Carnage","Feature Film","Roman Polanski","","7.2","80","2011","comedy, drama","92348","2011-09-01","http://www.imdb.com/title/tt1692486/"
"484","tt1216475","Sat Feb  1 09:18:28 2014","Sat Feb  1 09:18:28 2014","","Cars 2","Feature Film","John Lasseter, Brad Lewis","","6.3","106","2011","animation, adventure, comedy, family, sport","94939","2011-06-18","http://www.imdb.com/title/tt1216475/"
"485","tt1821362","Sat Feb  1 09:18:48 2014","Sat Feb  1 09:18:48 2014","","Case départ","Feature Film","Lionel Steketee, Fabrice Eboué","","5.7","94","2011","comedy","1629","2011-07-06","http://www.imdb.com/title/tt1821362/"
"486","tt1002966","Sat Feb  1 09:20:40 2014","Sat Feb  1 09:20:40 2014","","Ca$h","Feature Film","Éric Besnard","","6.0","100","2008","comedy, crime, thriller","3662","2008-04-23","http://www.imdb.com/title/tt1002966/"
"487","tt0112642","Sat Feb  1 09:21:02 2014","Sat Feb  1 09:21:02 2014","","Casper","Feature Film","Brad Silberling","","6.0","100","1995","comedy, family, fantasy","81151","1995-05-26","http://www.imdb.com/title/tt0112642/"
"488","tt0162222","Sat Feb  1 09:21:12 2014","Sat Feb  1 09:21:12 2014","","Cast Away","Feature Film","Robert Zemeckis","","7.7","143","2000","adventure, drama","372622","2000-12-07","http://www.imdb.com/title/tt0162222/"
"489","tt0264464","Sat Feb  1 09:21:22 2014","Sat Feb  1 09:21:22 2014","","Catch Me If You Can","Feature Film","Steven Spielberg","","8.0","141","2002","biography, crime, drama","471975","2002-12-16","http://www.imdb.com/title/tt0264464/"
"490","tt0327554","Sat Feb  1 09:21:32 2014","Sat Feb  1 09:21:32 2014","","Catwoman","Feature Film","Pitof","","3.3","104","2004","action","83859","2004-07-19","http://www.imdb.com/title/tt0327554/"
"491","tt0337921","Sat Feb  1 09:21:40 2014","Sat Feb  1 09:21:40 2014","","Cellular","Feature Film","David R. Ellis","","6.5","94","2004","action, crime, drama, thriller","76860","2004-09-10","http://www.imdb.com/title/tt0337921/"
"492","tt0160127","Sat Feb  1 09:22:16 2014","Sat Feb  1 09:22:16 2014","","Charlie's Angels","Feature Film","McG","","5.5","98","2000","action, adventure, comedy, crime, thriller","140908","2000-10-22","http://www.imdb.com/title/tt0160127/"
"493","tt1991245","Sat Feb  1 09:22:27 2014","Sat Feb  1 09:22:27 2014","","Chernobyl Diaries","Feature Film","Brad Parker","4","5.0","86","2012","horror, mystery, thriller","50892","2012-05-24","http://www.imdb.com/title/tt1991245/"
"494","tt0120630","Sat Feb  1 09:22:48 2014","Sat Feb  1 09:22:48 2014","","Chicken Run","Feature Film","Peter Lord, Nick Park","","7.0","84","2000","animation, family, comedy","134031","2000-06-21","http://www.imdb.com/title/tt0120630/"
"495","tt0389860","Sat Feb  1 09:23:33 2014","Sat Feb  1 09:23:33 2014","","Click","Feature Film","Frank Coraci","","6.4","107","2006","comedy, drama, fantasy, romance","235500","2006-06-22","http://www.imdb.com/title/tt0389860/"
"496","tt0075860","Sat Feb  1 09:23:56 2014","Sat Feb  1 09:23:56 2014","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","","7.7","137","1977","drama, sci_fi","132805","1977-11-15","http://www.imdb.com/title/tt0075860/"
"497","tt1371111","Sat Feb  1 09:24:06 2014","Sat Feb  1 09:24:06 2014","","Cloud Atlas","Feature Film","Tom Tykwer, Andy Wachowski","9","7.5","172","2012","drama, sci_fi","273252","2012-09-08","http://www.imdb.com/title/tt1371111/"
"498","tt0360486","Sat Feb  1 09:24:56 2014","Sat Feb  1 09:24:56 2014","","Constantine","Feature Film","Francis Lawrence","","6.9","121","2005","drama, fantasy, horror, thriller","225748","2005-02-08","http://www.imdb.com/title/tt0360486/"
"499","tt1524137","Sat Feb  1 09:25:16 2014","Sat Feb  1 09:25:16 2014","","Contraband","Feature Film","Baltasar Kormákur","","6.5","109","2012","action, crime, drama, thriller","99391","2012-01-12","http://www.imdb.com/title/tt1524137/"
"500","tt1480656","Sat Feb  1 09:25:45 2014","Sat Feb  1 09:25:45 2014","","Cosmopolis","Feature Film","David Cronenberg","","5.0","109","2012","drama","36655","2012-05-25","http://www.imdb.com/title/tt1480656/"
"501","tt0306685","Sat Feb  1 09:26:11 2014","Sat Feb  1 09:26:11 2014","","Cradle 2 the Grave","Feature Film","Andrzej Bartkowiak","","5.8","101","2003","action, crime, drama, thriller","33749","2003-02-28","http://www.imdb.com/title/tt0306685/"
"502","tt0375679","Sat Feb  1 09:26:35 2014","Sat Feb  1 09:26:35 2014","","Crash","Feature Film","Paul Haggis","","7.9","112","2004","drama","350805","2004-09-10","http://www.imdb.com/title/tt0375679/"
"503","tt1570728","Sat Feb  1 09:26:56 2014","Sat Feb  1 09:26:56 2014","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","","7.4","118","2011","comedy, drama, romance","360640","2011-07-19","http://www.imdb.com/title/tt1570728/"
"504","tt0190332","Sat Feb  1 09:27:09 2014","Sat Feb  1 09:27:09 2014","","Wo hu cang long","Feature Film","Ang Lee","","7.9","120","2000","action, drama, romance","209585","2000-05-16","http://www.imdb.com/title/tt0190332/"
"505","tt0377713","Sat Feb  1 09:27:34 2014","Sat Feb  1 09:27:34 2014","","Cube Zero","Feature Film","Ernie Barbarash","3","5.7","97","2004","mystery, sci_fi, thriller","26618","2004-10-15","http://www.imdb.com/title/tt0377713/"
"506","tt0284978","Sat Feb  1 09:27:50 2014","Sat Feb  1 09:27:50 2014","","Cypher","Feature Film","Vincenzo Natali","","6.8","95","2002","mystery, romance, sci_fi, thriller","26663","2002-10-07","http://www.imdb.com/title/tt0284978/"
"507","tt0342258","Sat Feb  1 09:28:03 2014","Sat Feb  1 09:28:03 2014","","Unleashed","Feature Film","Louis Leterrier","","7.0","103","2005","action, crime, drama, thriller","82808","2005-02-02","http://www.imdb.com/title/tt0342258/"
"508","tt1279935","Sat Feb  1 09:32:13 2014","Sat Feb  1 09:32:13 2014","","Date Night","Feature Film","Shawn Levy","","6.3","88","2010","comedy, crime, romance, thriller","122972","2010-04-06","http://www.imdb.com/title/tt1279935/"
"509","tt2101341","Sat Feb  1 09:33:08 2014","Sat Feb  1 09:33:08 2014","","Dead Man Down","Feature Film","Niels Arden Oplev","","6.5","118","2013","action, crime, drama, thriller","52214","2013-03-08","http://www.imdb.com/title/tt2101341/"
"510","tt0097165","Sat Feb  1 09:33:26 2014","Sat Feb  1 09:33:26 2014","","Dead Poets Society","Feature Film","Peter Weir","","8.0","128","1989","comedy, drama","263198","1989-06-02","http://www.imdb.com/title/tt0097165/"
"511","tt0398017","Sat Feb  1 09:34:42 2014","Sat Feb  1 09:34:42 2014","","Derailed","Feature Film","Mikael Håfström","","6.6","108","2005","drama, thriller","61417","2005-11-11","http://www.imdb.com/title/tt0398017/"
"512","tt0435625","Sat Feb  1 09:34:54 2014","Sat Feb  1 09:34:54 2014","","The Descent","Feature Film","Neil Marshall","","7.2","99","2005","adventure, horror","146971","2005-03-11","http://www.imdb.com/title/tt0435625/"
"513","tt1422020","Sat Feb  1 09:37:11 2014","Sat Feb  1 09:37:11 2014","","Dog Pound","Feature Film","Kim Chapiron","","7.0","91","2010","drama","8354","2010-04-24","http://www.imdb.com/title/tt1422020/"
"514","tt1343727","Sat Feb  1 09:37:44 2014","Sat Feb  1 09:37:44 2014","","Dredd","Feature Film","Pete Travis","","7.0","95","2012","action, sci_fi","193612","2012-07-11","http://www.imdb.com/title/tt1343727/"
"515","tt0242423","Sat Feb  1 09:37:53 2014","Sat Feb  1 09:37:53 2014","","Dude, Where's My Car?","Feature Film","Danny Leiner","","5.5","83","2000","comedy","113072","2000-12-10","http://www.imdb.com/title/tt0242423/"
"516","tt0067023","Sat Feb  1 09:38:06 2014","Sat Feb  1 09:38:06 2014","","Duel","TV Movie","Steven Spielberg","","7.7","90","1971","action, thriller","44636","1971-11-10","http://www.imdb.com/title/tt0067023/"
"517","tt1059786","Sat Feb  1 09:38:15 2014","Sat Feb  1 09:38:15 2014","","Eagle Eye","Feature Film","D.J. Caruso","","6.6","118","2008","action, mystery, thriller","145842","2008-09-16","http://www.imdb.com/title/tt1059786/"
"518","tt1282140","Sat Feb  1 09:38:27 2014","Sat Feb  1 09:38:27 2014","","Easy A","Feature Film","Will Gluck","","7.1","92","2010","comedy, romance","261196","2010-09-11","http://www.imdb.com/title/tt1282140/"
"519","tt0357277","Sat Feb  1 09:39:34 2014","Sat Feb  1 09:39:34 2014","","Elektra","Feature Film","Rob Bowman","","4.8","97","2005","action, crime, fantasy, thriller","68056","2005-01-08","http://www.imdb.com/title/tt0357277/"
"520","tt0137494","Sat Feb  1 09:40:07 2014","Sat Feb  1 09:40:07 2014","","Entrapment","Feature Film","Jon Amiel","","6.2","113","1999","action, crime, romance, thriller","84627","1999-04-29","http://www.imdb.com/title/tt0137494/"
"521","tt0238380","Sat Feb  1 09:40:17 2014","Sat Feb  1 09:40:17 2014","","Equilibrium","Feature Film","Kurt Wimmer","","7.5","107","2002","action, drama, sci_fi, thriller","251734","2002-12-06","http://www.imdb.com/title/tt0238380/"
"522","tt0195685","Sat Feb  1 09:40:27 2014","Sat Feb  1 09:40:27 2014","","Erin Brockovich","Feature Film","Steven Soderbergh","","7.3","131","2000","biography, drama","129475","2000-03-14","http://www.imdb.com/title/tt0195685/"
"523","tt0477302","Sat Feb  1 09:41:25 2014","Sat Feb  1 09:41:25 2014","","Extremely Loud &amp; Incredibly Close","Feature Film","Stephen Daldry","","6.9","129","2011","adventure, drama, mystery","77918","2011-12-25","http://www.imdb.com/title/tt0477302/"
"524","tt0489049","Sat Feb  1 09:42:13 2014","Sat Feb  1 09:42:13 2014","","Fanboys","Feature Film","Kyle Newman","","6.6","90","2009","adventure, comedy, drama","48876","2009-02-06","http://www.imdb.com/title/tt0489049/"
"525","tt0486576","Sat Feb  1 09:43:47 2014","Sat Feb  1 09:43:47 2014","","4: Rise of the Silver Surfer","Feature Film","Tim Story","","5.6","92","2007","action, adventure, fantasy, sci_fi, thriller","203838","2007-06-12","http://www.imdb.com/title/tt0486576/"
"526","tt0446059","Sat Feb  1 09:44:47 2014","Sat Feb  1 09:44:47 2014","","Huo yuanjia","Feature Film","Ronny Yu","","7.7","104","2006","action, biography, drama, sport","60390","2006-01-26","http://www.imdb.com/title/tt0446059/"
"527","tt1117385","Sat Feb  1 09:45:04 2014","Sat Feb  1 09:45:04 2014","","Felon","Feature Film","Ric Roman Waugh","","7.5","104","2008","crime, drama","64573","2008-07-13","http://www.imdb.com/title/tt1117385/"
"528","tt1016301","Sat Feb  1 09:45:21 2014","Sat Feb  1 09:45:21 2014","","La habitación de Fermat","Feature Film","Luis Piedrahita, Rodrigo Sopeña","","6.7","89","2007","mystery, thriller","12623","2007-10-07","http://www.imdb.com/title/tt1016301/"
"529","tt1082601","Sat Feb  1 09:45:44 2014","Sat Feb  1 09:45:44 2014","","Fighting","Feature Film","Dito Montiel","3","5.6","105","2009","action, drama, sport","26776","2009-04-24","http://www.imdb.com/title/tt1082601/"
"530","tt1622979","Sat Feb  1 09:46:12 2014","Sat Feb  1 09:46:12 2014","","Final Destination 5","Feature Film","Steven Quale","","5.9","92","2011","horror, thriller","80050","2011-08-04","http://www.imdb.com/title/tt1622979/"
"531","tt1144884","Sat Feb  1 09:46:21 2014","Sat Feb  1 09:46:21 2014","","The Final Destination","Feature Film","David R. Ellis","","5.2","82","2009","horror, thriller","71785","2009-08-26","http://www.imdb.com/title/tt1144884/"
"532","tt0181536","Sat Feb  1 09:48:15 2014","Sat Feb  1 09:48:15 2014","","Finding Forrester","Feature Film","Gus Van Sant","","7.3","136","2000","drama","71353","2000-12-20","http://www.imdb.com/title/tt0181536/"
"533","tt2334649","Sat Feb  1 09:49:03 2014","Sat Feb  1 09:49:03 2014","","Fruitvale Station","Feature Film","Ryan Coogler","","7.5","85","2013","biography, drama, romance","48803","2013-01-19","http://www.imdb.com/title/tt2334649/"
"534","tt0436339","Sat Feb  1 09:49:25 2014","Sat Feb  1 09:49:25 2014","","G-Force","Feature Film","Hoyt H. Yeatman Jr.","","5.1","88","2009","action, adventure, comedy, family, fantasy, sci_fi","31757","2009-07-19","http://www.imdb.com/title/tt0436339/"
"535","tt0430308","Sat Feb  1 09:50:05 2014","Sat Feb  1 09:50:05 2014","","Get Rich or Die Tryin'","Feature Film","Jim Sheridan","","5.0","117","2005","biography, crime, drama, music","33927","2005-11-09","http://www.imdb.com/title/tt0430308/"
"536","tt1912398","Sat Feb  1 09:50:52 2014","Sat Feb  1 09:50:52 2014","","God Bless America","Feature Film","Bobcat Goldthwait","","7.3","105","2011","comedy, crime","58213","2011-09-09","http://www.imdb.com/title/tt1912398/"
"537","tt0990407","Sat Feb  1 09:51:51 2014","Sat Feb  1 09:51:51 2014","","The Green Hornet","Feature Film","Michel Gondry","","5.9","119","2011","action, comedy, crime, sci_fi, thriller","131688","2011-01-12","http://www.imdb.com/title/tt0990407/"
"538","tt0087363","Sat Feb  1 09:52:12 2014","Sat Feb  1 09:52:12 2014","","Gremlins","Feature Film","Joe Dante","","7.2","106","1984","comedy, horror","132888","1984-06-08","http://www.imdb.com/title/tt0087363/"
"539","tt0448157","Sat Feb  1 09:52:30 2014","Sat Feb  1 09:52:30 2014","","Hancock","Feature Film","Peter Berg","","6.4","92","2008","action, fantasy","323322","2008-06-16","http://www.imdb.com/title/tt0448157/"
"540","tt1119646","Sat Feb  1 09:52:38 2014","Sat Feb  1 09:52:38 2014","","The Hangover","Feature Film","Todd Phillips","","7.8","100","2009","comedy","558149","2009-05-30","http://www.imdb.com/title/tt1119646/"
"541","tt1951261","Sat Feb  1 09:52:48 2014","Sat Feb  1 09:52:48 2014","","The Hangover Part III","Feature Film","Todd Phillips","","5.9","100","2013","comedy","208819","2013-05-20","http://www.imdb.com/title/tt1951261/"
"542","tt2404463","Sat Feb  1 09:53:43 2014","Sat Feb  1 09:53:43 2014","","The Heat","Feature Film","Paul Feig","","6.6","117","2013","action, comedy, crime","125107","2013-06-23","http://www.imdb.com/title/tt2404463/"
"543","tt0386588","Sat Feb  1 09:54:06 2014","Sat Feb  1 09:54:06 2014","","Hitch","Feature Film","Andy Tennant","","6.7","118","2005","comedy, romance","236000","2005-02-10","http://www.imdb.com/title/tt0386588/"
"544","tt0465494","Sat Feb  1 09:54:20 2014","Sat Feb  1 09:54:20 2014","","Hitman","Feature Film","Xavier Gens","","6.3","100","2007","action, crime, drama, thriller","135670","2007-11-21","http://www.imdb.com/title/tt0465494/"
"545","tt0102057","Sat Feb  1 09:54:50 2014","Sat Feb  1 09:54:50 2014","","Hook","Feature Film","Steven Spielberg","","6.7","142","1991","adventure, comedy, family, fantasy","175448","1991-12-08","http://www.imdb.com/title/tt0102057/"
"546","tt0425112","Sat Feb  1 09:55:26 2014","Sat Feb  1 09:55:26 2014","","Hot Fuzz","Feature Film","Edgar Wright","","7.9","121","2007","action, comedy","335488","2007-02-14","http://www.imdb.com/title/tt0425112/"
"547","tt0970179","Sat Feb  1 09:55:45 2014","Sat Feb  1 09:55:45 2014","","Hugo","Feature Film","Martin Scorsese","","7.6","126","2011","adventure, drama, family, mystery, war","235252","2011-10-10","http://www.imdb.com/title/tt0970179/"
